ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
73240,Lisa,Thompson,Jeff,Lisa Jeff Thompson,M,515752257,0,1956-03-01,2021-03-16,0,0,02/12/2024 08:31:43.804
73241,Rebecca,Lane,Lisa,Rebecca Lisa Lane,F,376333871,0,1994-11-04,2020-12-25,0,0,10/28/2023 02:34:55.236
73242,Tara,Goodman,Diana,Tara Diana Goodman,F,623209861,0,1950-12-13,2021-02-12,0,0,01/07/2023 02:32:26.390
73243,Kyle,Russell,Jason,Kyle Jason Russell,M,642652889,0,1953-08-22,2022-01-30,0,0,03/29/2023 03:31:08.252
73244,Douglas,Meadows,Edward,Douglas Edward Meadows,F,874160485,0,1992-07-26,2022-12-02,0,0,01/14/2023 01:11:17.441
73245,Kurt,Lawrence,Jessica,Kurt Jessica Lawrence,F,808282608,0,1990-03-30,2023-01-10,0,0,09/22/2023 16:54:47.235
73246,Nina,Padilla,Franklin,Nina Franklin Padilla,M,167987535,0,2002-06-18,2022-02-07,0,0,01/09/2023 04:36:53.230
73247,Heather,Williams,Olivia,Heather Olivia Williams,F,708845211,0,1952-12-10,2021-03-11,0,0,03/06/2023 07:34:59.838
73248,Bryan,Allen,Kristi,Bryan Kristi Allen,M,107697309,0,1956-06-22,2020-05-20,0,0,02/10/2024 08:55:52.687
73249,Matthew,Singleton,Adam,Matthew Adam Singleton,F,210217174,0,1964-07-26,2020-04-16,0,0,10/21/2023 03:01:53.492
73250,Rachael,Harris,Steven,Rachael Steven Harris,F,868837955,0,1974-08-09,2020-11-15,0,0,12/10/2023 18:31:42.496
73251,Julia,Watson,Diana,Julia Diana Watson,M,382996923,0,1975-03-30,2020-07-24,0,0,01/29/2023 07:54:23.278
73252,Max,Esparza,Amanda,Max Amanda Esparza,M,734395344,0,1964-06-07,2021-12-01,0,0,10/02/2023 13:25:42.729
73253,Daniel,Bennett,Jessica,Daniel Jessica Bennett,F,929983922,0,1961-01-24,2022-07-17,0,0,09/17/2023 14:53:18.270
73254,Keith,Buck,Kristin,Keith Kristin Buck,F,908432398,0,1952-01-22,2022-05-11,0,0,04/05/2023 22:53:38.635
73255,Sharon,Howard,Donna,Sharon Donna Howard,F,620671253,0,1976-12-07,2020-10-23,0,0,07/22/2023 13:01:28.508
73256,Mia,Cooper,Michael,Mia Michael Cooper,M,939552261,0,1957-03-13,2020-09-24,0,0,02/25/2023 16:35:56.463
73257,Jason,Wheeler,Gregory,Jason Gregory Wheeler,F,699986853,0,1968-05-26,2020-05-26,0,0,02/28/2024 00:36:44.014
73258,Courtney,Barajas,Heidi,Courtney Heidi Barajas,M,484575266,0,1966-04-22,2021-06-26,0,0,10/11/2023 15:07:21.487
73259,Patrick,Anderson,Charles,Patrick Charles Anderson,F,520955244,0,1979-11-16,2021-01-26,0,0,08/16/2023 05:10:08.567
73260,Steven,Adams,George,Steven George Adams,F,527170272,0,1993-01-20,2022-07-02,0,0,04/06/2023 01:20:47.819
73261,Bonnie,Hester,Kimberly,Bonnie Kimberly Hester,M,379859999,0,1959-12-09,2023-05-20,0,0,02/11/2023 16:42:41.606
73262,Cynthia,Lewis,Joseph,Cynthia Joseph Lewis,M,463046478,0,1978-11-30,2020-03-02,0,0,08/08/2023 08:34:25.826
73263,Amanda,Flores,Sarah,Amanda Sarah Flores,F,654610181,0,1992-05-24,2022-03-07,0,0,04/22/2023 10:10:44.686
73264,Tyler,Stanley,Jillian,Tyler Jillian Stanley,M,366302946,0,2004-11-12,2023-07-24,0,0,06/30/2023 20:55:38.810
73265,Brittany,Gibson,Ashley,Brittany Ashley Gibson,F,727895503,0,1997-06-05,2020-03-06,0,0,12/23/2023 17:03:44.453
73266,Christopher,Schneider,Barry,Christopher Barry Schneider,F,343509909,0,2001-06-13,2021-04-02,0,0,07/04/2023 18:16:53.488
73267,Ronald,Allen,Stacy,Ronald Stacy Allen,F,637622036,0,1992-11-29,2021-07-19,0,0,06/09/2023 20:27:22.742
73268,Shannon,Davis,Dalton,Shannon Dalton Davis,M,866312917,0,1986-07-04,2023-04-05,0,0,12/09/2023 08:29:08.348
73269,Justin,Guerrero,Joshua,Justin Joshua Guerrero,M,430582379,0,1968-07-26,2020-02-16,0,0,03/01/2023 22:10:28.807
73270,Danny,Warner,Daniel,Danny Daniel Warner,M,696335637,0,1986-11-11,2021-03-13,0,0,12/09/2023 14:40:48.639
73271,Jesse,Schneider,Felicia,Jesse Felicia Schneider,F,247268361,0,1943-11-16,2020-08-11,0,0,05/18/2023 02:38:24.285
73272,Nancy,Guerra,David,Nancy David Guerra,F,698506618,0,1990-01-20,2023-08-29,0,0,12/20/2023 14:23:06.212
73273,Veronica,Nelson,Jessica,Veronica Jessica Nelson,F,882162732,0,1995-06-29,2020-11-27,0,0,03/24/2024 19:51:53.494
73274,Heather,King,Richard,Heather Richard King,F,243466920,0,2003-02-01,2021-03-06,0,0,01/12/2023 03:23:47.233
73275,Ruth,Schmidt,Sarah,Ruth Sarah Schmidt,F,526791710,0,1969-02-08,2020-02-04,0,0,07/21/2023 22:20:20.834
73276,Jerry,Wilson,Holly,Jerry Holly Wilson,M,267166796,0,1973-05-06,2023-09-07,0,0,03/23/2024 12:35:43.821
73277,Garrett,Simpson,Katie,Garrett Katie Simpson,F,266943598,0,2000-06-24,2023-10-27,0,0,09/10/2023 12:14:03.758
73278,Michelle,Ray,Charles,Michelle Charles Ray,M,861276664,0,1986-09-20,2023-08-12,0,0,11/21/2023 23:39:10.422
73279,Lisa,Hoffman,Tommy,Lisa Tommy Hoffman,F,327788644,0,2004-02-12,2022-02-20,0,0,11/10/2023 16:22:21.017
73280,Vicki,Frye,Nichole,Vicki Nichole Frye,M,405680093,0,1995-09-25,2023-09-04,0,0,05/21/2023 16:00:33.285
73281,Linda,Willis,Martin,Linda Martin Willis,M,394358450,0,2003-03-22,2022-02-01,0,0,03/06/2023 10:08:24.474
73282,Jeremiah,Thomas,Anita,Jeremiah Anita Thomas,F,126206761,0,1962-01-08,2020-08-07,0,0,05/22/2023 13:59:53.945
73283,Sabrina,Smith,Laura,Sabrina Laura Smith,F,889087621,0,1984-02-17,2022-09-26,0,0,06/02/2023 13:47:55.361
73284,Christine,Henderson,David,Christine David Henderson,M,474231710,0,1998-08-31,2021-03-07,0,0,09/25/2023 06:12:21.133
73285,Heather,Roberts,Hayley,Heather Hayley Roberts,F,100367326,0,1961-06-09,2022-03-13,0,0,10/07/2023 01:37:53.269
73286,Holly,Cox,Dawn,Holly Dawn Cox,M,255294688,0,1986-04-27,2021-01-15,0,0,01/27/2024 09:39:43.146
73287,Adrian,Pitts,Gregory,Adrian Gregory Pitts,M,278106111,0,1962-04-04,2021-01-11,0,0,02/22/2023 11:11:57.473
73288,John,Brandt,Nicole,John Nicole Brandt,F,245400021,0,1953-05-01,2023-10-07,0,0,11/26/2023 00:39:12.592
73289,David,Cruz,Amy,David Amy Cruz,M,912525446,0,1952-06-07,2020-04-05,0,0,03/08/2024 17:14:52.444
73290,Troy,Franklin,Seth,Troy Seth Franklin,F,331276694,0,1976-07-05,2021-05-17,0,0,05/05/2023 16:58:54.406
73291,Courtney,Mora,Laura,Courtney Laura Mora,M,851168537,0,2000-06-07,2023-07-10,0,0,08/13/2023 17:02:03.265
73292,Kim,Rodriguez,Kimberly,Kim Kimberly Rodriguez,F,496337680,0,1971-01-10,2021-08-27,0,0,09/01/2023 19:38:51.951
73293,Cheryl,Brown,David,Cheryl David Brown,M,654567679,0,2005-06-10,2023-06-05,0,0,07/21/2023 09:22:42.740
73294,Daniel,Pittman,Ian,Daniel Ian Pittman,M,486529082,0,1958-05-26,2023-08-08,0,0,10/18/2023 05:10:56.212
73295,Daniel,Lee,Lori,Daniel Lori Lee,M,459687394,0,2001-02-11,2023-03-09,0,0,06/03/2023 13:15:52.809
73296,David,Washington,Jessica,David Jessica Washington,F,602326330,0,2005-11-14,2021-10-28,0,0,08/21/2023 09:38:22.427
73297,Stacy,Wang,Carla,Stacy Carla Wang,F,366931758,0,1945-12-04,2021-02-14,0,0,01/23/2023 12:25:56.048
73298,James,Stokes,Sara,James Sara Stokes,F,477121857,0,1947-11-22,2022-12-25,0,0,03/18/2023 04:30:52.388
73299,Gina,Hopkins,Francisco,Gina Francisco Hopkins,F,167977041,0,1963-10-08,2022-10-19,0,0,11/06/2023 01:01:44.536
73300,Kayla,Brown,Robert,Kayla Robert Brown,F,887750928,0,1966-09-07,2020-09-28,0,0,01/10/2023 15:18:33.866
73301,Elizabeth,Taylor,Laura,Elizabeth Laura Taylor,F,876757828,0,1951-07-08,2023-10-19,0,0,02/09/2024 10:07:07.329
73302,Mark,Martinez,Jacqueline,Mark Jacqueline Martinez,M,424927535,0,1948-12-31,2022-06-07,0,0,12/20/2023 22:09:01.956
73303,Joseph,Huang,Leah,Joseph Leah Huang,F,367387475,0,1980-07-25,2022-10-30,0,0,05/19/2023 22:44:36.315
73304,Michelle,Wilson,Miranda,Michelle Miranda Wilson,F,928559862,0,1985-08-24,2022-10-10,0,0,07/05/2023 02:13:07.600
73305,Anthony,Walker,Donald,Anthony Donald Walker,F,886581932,0,1990-08-05,2021-04-18,0,0,12/24/2023 21:34:27.649
73306,Dennis,Simmons,Kristopher,Dennis Kristopher Simmons,F,493699497,0,1965-10-08,2021-05-21,0,0,12/29/2023 05:02:07.794
73307,Steven,Russell,Jessica,Steven Jessica Russell,M,795906865,0,1962-10-19,2022-01-30,0,0,11/03/2023 15:10:43.016
73308,Dawn,Villarreal,Maxwell,Dawn Maxwell Villarreal,M,324392459,0,2002-07-29,2022-03-01,0,0,07/03/2023 20:48:30.914
73309,Rachel,Henry,Jacqueline,Rachel Jacqueline Henry,M,410896269,0,1970-10-15,2022-07-25,0,0,07/27/2023 05:42:25.455
73310,Gregory,Ferguson,Dylan,Gregory Dylan Ferguson,M,475344755,0,1950-12-31,2023-03-04,0,0,05/25/2023 06:29:11.454
73311,William,Williams,Jacob,William Jacob Williams,M,940531322,0,1950-08-21,2020-04-28,0,0,09/06/2023 12:03:33.576
73312,Billy,Frank,Aimee,Billy Aimee Frank,F,862526254,0,1951-04-26,2021-11-19,0,0,04/21/2023 06:16:06.232
73313,Erika,Ortiz,Keith,Erika Keith Ortiz,F,573175970,0,1987-04-19,2021-06-04,0,0,01/30/2024 13:40:09.073
73314,Kathleen,Stafford,Jeffrey,Kathleen Jeffrey Stafford,M,567836720,0,1983-11-28,2022-04-04,0,0,11/26/2023 22:05:01.349
73315,Thomas,Young,Alyssa,Thomas Alyssa Young,M,404018718,0,1986-05-22,2020-03-18,0,0,02/24/2023 10:03:35.096
73316,Karen,Chavez,Taylor,Karen Taylor Chavez,M,927316274,0,1994-12-26,2022-03-31,0,0,09/10/2023 06:52:46.526
73317,Cody,Ayers,Anthony,Cody Anthony Ayers,F,177190470,0,1975-09-28,2022-10-14,0,0,03/26/2023 05:53:21.981
73318,Teresa,Ferguson,Nicole,Teresa Nicole Ferguson,M,646924674,0,1996-06-14,2022-01-26,0,0,11/07/2023 22:07:29.361
73319,Tanya,Thomas,Ashley,Tanya Ashley Thomas,M,144656974,0,1968-06-20,2022-03-22,0,0,03/04/2024 18:41:06.756
73320,Matthew,Nelson,Kayla,Matthew Kayla Nelson,M,705021506,0,1961-07-09,2021-10-13,0,0,02/17/2023 20:42:07.101
73321,Michael,King,David,Michael David King,M,169949638,0,1950-09-21,2022-07-23,0,0,02/25/2023 15:00:47.352
73322,Heather,Tapia,Melanie,Heather Melanie Tapia,M,606771626,0,1961-06-02,2021-08-24,0,0,06/08/2023 18:00:40.759
73323,Martha,Lamb,Mary,Martha Mary Lamb,F,409964180,0,1993-02-16,2023-03-17,0,0,09/01/2023 04:28:42.800
73324,Gwendolyn,Norton,Jennifer,Gwendolyn Jennifer Norton,F,489797951,0,1967-08-02,2022-08-15,0,0,03/30/2024 15:48:51.316
73325,Jason,Martinez,Jessica,Jason Jessica Martinez,M,912778553,0,1957-01-07,2021-11-09,0,0,04/16/2023 08:17:24.649
73326,Caitlin,Williams,Alfred,Caitlin Alfred Williams,F,710804889,0,1987-03-01,2023-10-16,0,0,01/02/2024 08:57:47.475
73327,John,Martinez,Jonathan,John Jonathan Martinez,M,293037770,0,1972-06-30,2020-04-06,0,0,08/30/2023 20:16:56.849
73328,Jessica,Evans,Stuart,Jessica Stuart Evans,F,403785764,0,2004-06-26,2023-10-25,0,0,11/22/2023 02:13:13.519
73329,Samantha,Williams,Michael,Samantha Michael Williams,F,706661991,0,1948-04-04,2023-02-24,0,0,12/29/2023 05:56:19.689
73330,Jose,Ramirez,Rose,Jose Rose Ramirez,F,914518292,0,1993-10-19,2023-04-17,0,0,01/23/2024 13:00:50.269
73331,David,Garcia,Edward,David Edward Garcia,M,786232962,0,1985-03-30,2020-07-08,0,0,12/18/2023 17:54:24.720
73332,Jason,Ortiz,Michael,Jason Michael Ortiz,M,703319597,0,2003-01-27,2020-01-11,0,0,04/10/2023 00:20:38.796
73333,April,Edwards,Mary,April Mary Edwards,F,814402422,0,1987-05-04,2023-02-18,0,0,09/18/2023 04:27:02.739
73334,Cheryl,Mcintosh,Joshua,Cheryl Joshua Mcintosh,M,331718756,0,1958-06-09,2022-05-19,0,0,02/15/2023 06:01:40.801
73335,Robert,Bennett,Christopher,Robert Christopher Bennett,F,812940871,0,1951-05-29,2021-07-27,0,0,01/25/2024 17:41:51.166
73336,Katherine,Sandoval,Janice,Katherine Janice Sandoval,F,519244002,0,1967-06-04,2023-12-11,0,0,03/31/2023 17:52:03.446
73337,Elizabeth,Montoya,Laura,Elizabeth Laura Montoya,F,747153843,0,1980-12-17,2021-09-16,0,0,02/06/2023 07:00:50.249
73338,Heather,Houston,Theresa,Heather Theresa Houston,F,115624528,0,1944-01-10,2023-03-13,0,0,04/21/2023 20:52:14.452
73339,Tanya,Weaver,Steven,Tanya Steven Weaver,F,810126518,0,1965-04-23,2023-02-20,0,0,06/14/2023 04:59:03.279
73340,Roberto,Castillo,Brittany,Roberto Brittany Castillo,F,569726571,0,1965-06-21,2020-02-18,0,0,10/20/2023 07:34:35.289
73341,David,Matthews,Robert,David Robert Matthews,F,823108956,0,2000-01-23,2022-02-12,0,0,11/26/2023 16:32:53.016
73342,David,Brewer,Joseph,David Joseph Brewer,F,147011144,0,1966-06-22,2023-12-16,0,0,08/19/2023 09:59:53.759
73343,Anthony,Fisher,Theodore,Anthony Theodore Fisher,F,318735265,0,1999-08-21,2021-12-25,0,0,08/06/2023 21:55:25.650
73344,Monique,Brooks,Norma,Monique Norma Brooks,F,156447826,0,1969-10-04,2022-07-14,0,0,12/01/2023 08:37:34.620
73345,Amber,Reed,Jane,Amber Jane Reed,M,899109750,0,1997-01-19,2020-12-03,0,0,02/22/2023 11:29:14.484
73346,Robert,Glass,Christine,Robert Christine Glass,M,206722324,0,1970-06-17,2021-05-08,0,0,11/19/2023 13:34:10.209
73347,Kathleen,Thomas,Kristie,Kathleen Kristie Thomas,M,350404825,0,1944-04-24,2020-08-14,0,0,01/10/2023 18:01:27.994
73348,Sydney,Spence,Paula,Sydney Paula Spence,M,319155844,0,1963-11-13,2021-04-19,0,0,11/13/2023 16:55:37.184
73349,Patricia,Morgan,Brittney,Patricia Brittney Morgan,M,861244971,0,1990-06-26,2020-06-06,0,0,02/05/2024 07:41:44.408
73350,David,Estrada,Erik,David Erik Estrada,M,554308707,0,1944-06-07,2020-06-08,0,0,12/10/2023 12:47:54.503
73351,Jessica,Foley,Anna,Jessica Anna Foley,F,838550826,0,1996-10-31,2020-05-02,0,0,11/22/2023 22:34:30.987
73352,Rita,Ellison,Nicole,Rita Nicole Ellison,F,237190152,0,1968-04-24,2023-02-18,0,0,11/17/2023 20:10:31.661
73353,Angela,Gilbert,Jamie,Angela Jamie Gilbert,M,788639546,0,1979-03-30,2022-11-04,0,0,09/01/2023 11:02:47.003
73354,Joseph,Hernandez,Vicki,Joseph Vicki Hernandez,F,236056152,0,1982-10-21,2023-01-23,0,0,05/18/2023 02:37:21.052
73355,Karen,Clark,Heidi,Karen Heidi Clark,M,251919827,0,1991-08-14,2020-09-04,0,0,02/06/2023 16:04:08.723
73356,Meredith,Briggs,Peggy,Meredith Peggy Briggs,M,348251752,0,1950-02-24,2021-06-02,0,0,08/12/2023 11:45:14.796
73357,Douglas,Reed,Richard,Douglas Richard Reed,M,565476533,0,2004-12-13,2020-07-30,0,0,01/18/2024 05:49:40.862
73358,Kaitlyn,Garcia,Olivia,Kaitlyn Olivia Garcia,F,814585823,0,1954-11-18,2020-04-29,0,0,05/04/2023 03:06:36.918
73359,Monica,Castro,Timothy,Monica Timothy Castro,M,304909344,0,1985-10-13,2020-07-17,0,0,04/05/2023 20:55:52.125
73360,Alexa,Thomas,Krista,Alexa Krista Thomas,F,970780313,0,1950-04-04,2020-05-25,0,0,01/08/2024 06:55:02.627
73361,Theresa,Allen,Melinda,Theresa Melinda Allen,M,194202713,0,1963-07-27,2020-09-01,0,0,03/06/2024 21:46:59.728
73362,Andrew,Jones,Karen,Andrew Karen Jones,M,137715365,0,1991-03-30,2023-01-03,0,0,06/02/2023 03:09:43.591
73363,Mary,Miller,Toni,Mary Toni Miller,F,764801157,0,1957-07-10,2020-06-10,0,0,01/18/2024 17:49:17.041
73364,Nicholas,Ayala,Melissa,Nicholas Melissa Ayala,F,304930160,0,2001-03-24,2022-04-09,0,0,11/23/2023 05:55:37.666
73365,Donald,Hobbs,Mitchell,Donald Mitchell Hobbs,F,975417059,0,2003-11-18,2023-05-25,0,0,01/16/2024 21:35:37.544
73366,Jose,Paul,Eric,Jose Eric Paul,M,652870700,0,1996-04-07,2023-10-05,0,0,04/17/2023 23:13:16.536
73367,Timothy,Thomas,Jesse,Timothy Jesse Thomas,F,532869323,0,2004-01-19,2022-04-27,0,0,09/06/2023 02:20:37.836
73368,James,Lee,Mallory,James Mallory Lee,F,988570054,0,1993-08-22,2021-02-06,0,0,02/29/2024 05:28:30.034
73369,Shelly,Parker,Heidi,Shelly Heidi Parker,M,240016382,0,2001-08-18,2022-09-23,0,0,01/05/2023 17:41:57.601
73370,Amanda,Ramos,Ronald,Amanda Ronald Ramos,M,870965171,0,1944-08-16,2022-01-30,0,0,04/03/2023 07:01:23.120
73371,Sarah,Jones,Jill,Sarah Jill Jones,M,235795346,0,1980-10-29,2020-12-20,0,0,02/01/2024 02:46:56.104
73372,Katherine,Williams,Michelle,Katherine Michelle Williams,M,937494245,0,1993-07-23,2021-03-28,0,0,07/31/2023 18:17:53.737
73373,Julie,Potts,Maria,Julie Maria Potts,M,140782310,0,1980-07-29,2021-11-06,0,0,08/30/2023 07:59:45.793
73374,John,Parsons,Alexandra,John Alexandra Parsons,M,205557365,0,1961-11-27,2020-05-20,0,0,05/02/2023 23:11:33.940
73375,Christopher,Garcia,Tony,Christopher Tony Garcia,F,911378310,0,2000-05-01,2022-01-08,0,0,02/21/2023 21:10:54.306
73376,Matthew,Richardson,Robert,Matthew Robert Richardson,F,746972564,0,1962-11-09,2021-01-25,0,0,02/18/2023 09:47:48.302
73377,Heather,Ryan,Sara,Heather Sara Ryan,F,692653093,0,1993-05-20,2023-09-25,0,0,09/28/2023 06:13:57.552
73378,Angela,Alexander,Nicholas,Angela Nicholas Alexander,F,988410421,0,1985-01-16,2020-01-29,0,0,06/02/2023 02:58:44.777
73379,Lauren,Brown,Laura,Lauren Laura Brown,F,708803970,0,1977-11-23,2022-07-22,0,0,03/28/2023 14:57:25.110
73380,Jon,Wood,Rebecca,Jon Rebecca Wood,M,230910064,0,1974-07-29,2021-04-09,0,0,02/14/2024 01:57:52.501
73381,Bradley,Taylor,Richard,Bradley Richard Taylor,M,447744435,0,1982-04-11,2022-11-18,0,0,12/20/2023 05:39:43.460
73382,Toni,Martinez,Shane,Toni Shane Martinez,F,204120508,0,1948-12-09,2022-04-14,0,0,09/27/2023 15:10:43.036
73383,Katherine,Taylor,Thomas,Katherine Thomas Taylor,F,757561300,0,1989-02-19,2020-09-10,0,0,04/22/2023 12:01:22.103
73384,Jessica,Bell,Sandra,Jessica Sandra Bell,M,364346740,0,1946-08-08,2022-08-04,0,0,08/29/2023 03:14:22.550
73385,Caleb,Smith,Kimberly,Caleb Kimberly Smith,F,904238638,0,1943-07-31,2021-10-11,0,0,10/17/2023 18:45:28.825
73386,Sarah,Johnson,Steven,Sarah Steven Johnson,M,657460525,0,1952-04-28,2022-11-20,0,0,02/10/2023 00:44:35.612
73387,April,Stanton,Thomas,April Thomas Stanton,M,480576780,0,1960-03-11,2020-06-05,0,0,03/28/2024 09:46:36.502
73388,Lisa,Tucker,Andrea,Lisa Andrea Tucker,M,395605819,0,1955-05-13,2023-09-07,0,0,03/26/2024 16:19:50.659
73389,Melanie,Hudson,Patrick,Melanie Patrick Hudson,F,391818544,0,1968-03-15,2020-11-27,0,0,06/14/2023 05:52:03.457
73390,Lauren,Rivas,Courtney,Lauren Courtney Rivas,F,893969902,0,1955-10-10,2020-09-20,0,0,01/17/2023 11:39:27.438
73391,Elizabeth,Potts,Joseph,Elizabeth Joseph Potts,F,587396210,0,2003-12-18,2020-04-07,0,0,01/07/2023 09:28:07.087
73392,Andrew,Craig,Christina,Andrew Christina Craig,M,538557296,0,1950-03-06,2023-08-31,0,0,03/19/2023 11:22:46.000
73393,Cassandra,Wilson,Kayla,Cassandra Kayla Wilson,F,218758159,0,1955-09-09,2022-10-18,0,0,11/01/2023 23:31:42.213
73394,Jeffrey,Durham,Karen,Jeffrey Karen Durham,M,249949750,0,1953-11-30,2021-05-24,0,0,01/27/2024 03:11:28.656
73395,Dustin,Smith,Margaret,Dustin Margaret Smith,M,304952258,0,2000-05-13,2022-12-29,0,0,01/06/2023 10:31:46.379
73396,Megan,Gibson,Jacob,Megan Jacob Gibson,F,549616946,0,1961-10-22,2023-12-30,0,0,05/04/2023 08:13:12.570
73397,Allen,Thomas,Heather,Allen Heather Thomas,M,954975085,0,1999-09-30,2020-06-18,0,0,01/10/2023 12:38:02.531
73398,Michael,Ferguson,Janet,Michael Janet Ferguson,F,382571012,0,2001-01-16,2022-10-18,0,0,06/09/2023 04:49:22.107
73399,Laura,Brown,Melvin,Laura Melvin Brown,M,639950754,0,1976-04-14,2023-09-24,0,0,06/19/2023 18:10:05.093
73400,Stacie,Huff,Brent,Stacie Brent Huff,F,552907092,0,1987-07-08,2021-06-13,0,0,02/07/2024 06:43:00.602
73401,Alexandra,Garcia,Kristen,Alexandra Kristen Garcia,F,567307311,0,1949-01-02,2022-12-17,0,0,02/06/2024 20:56:41.565
73402,Donald,Garcia,Katherine,Donald Katherine Garcia,F,957026607,0,1967-08-30,2022-09-01,0,0,10/06/2023 01:08:05.573
73403,Jamie,Goodwin,Theresa,Jamie Theresa Goodwin,F,997337628,0,1968-08-15,2023-04-22,0,0,12/11/2023 12:51:58.746
73404,Reginald,Glenn,Gerald,Reginald Gerald Glenn,F,809109311,0,2001-03-27,2023-04-18,0,0,11/23/2023 22:51:08.748
73405,Christopher,Martinez,Cynthia,Christopher Cynthia Martinez,F,130625880,0,1949-03-24,2020-05-23,0,0,03/12/2024 21:45:04.152
73406,Jennifer,Murray,Lisa,Jennifer Lisa Murray,M,607618115,0,1964-12-03,2022-10-06,0,0,08/07/2023 15:23:11.521
73407,William,Parker,James,William James Parker,F,214056017,0,1954-02-09,2023-12-08,0,0,02/15/2024 08:08:40.193
73408,Andrea,Woodward,Marcus,Andrea Marcus Woodward,F,688997272,0,1990-10-10,2022-02-09,0,0,03/31/2023 07:59:09.136
73409,Sean,Williams,Karen,Sean Karen Williams,F,416677549,0,1980-12-12,2022-10-29,0,0,04/08/2023 19:02:02.935
73410,Diane,Joseph,Theresa,Diane Theresa Joseph,M,621985744,0,1960-06-23,2022-03-02,0,0,07/16/2023 10:44:10.279
73411,Jacob,Jackson,Christy,Jacob Christy Jackson,F,177770027,0,1967-03-07,2020-07-22,0,0,08/20/2023 14:49:49.370
73412,Stuart,Martinez,Tammy,Stuart Tammy Martinez,M,773299672,0,1967-01-06,2021-10-27,0,0,04/11/2023 19:19:32.932
73413,Lisa,Gilmore,Carrie,Lisa Carrie Gilmore,F,949306233,0,1970-12-04,2020-09-10,0,0,02/03/2023 11:44:01.383
73414,Steven,Estrada,Dakota,Steven Dakota Estrada,M,727077014,0,1956-03-31,2021-04-05,0,0,08/01/2023 00:29:57.084
73415,Gilbert,Johnson,Ashley,Gilbert Ashley Johnson,F,680009130,0,1944-12-14,2020-04-18,0,0,01/01/2023 10:31:14.024
73416,Adam,Mcclure,Kevin,Adam Kevin Mcclure,F,486340929,0,1962-12-11,2021-07-11,0,0,01/07/2024 23:42:02.014
73417,Teresa,Maxwell,Sherry,Teresa Sherry Maxwell,F,680412030,0,1974-11-05,2020-06-07,0,0,02/26/2023 03:18:39.750
73418,Adam,Roach,Eric,Adam Eric Roach,M,113611580,0,1972-03-17,2023-05-06,0,0,12/21/2023 07:30:40.889
73419,Robert,Baxter,Christopher,Robert Christopher Baxter,F,290236163,0,1978-11-09,2020-12-25,0,0,11/22/2023 00:29:13.465
73420,Benjamin,Jones,Tara,Benjamin Tara Jones,M,483476671,0,1998-06-22,2023-06-27,0,0,08/02/2023 22:46:36.593
73421,Michael,Obrien,Cheryl,Michael Cheryl Obrien,F,364495538,0,1981-10-18,2021-03-28,0,0,08/26/2023 12:35:20.322
73422,George,Lewis,David,George David Lewis,M,411538114,0,1974-03-29,2023-04-17,0,0,03/05/2024 14:46:34.195
73423,Kevin,Booker,Margaret,Kevin Margaret Booker,M,849620275,0,1991-06-03,2023-02-20,0,0,03/12/2023 11:37:41.721
73424,Erik,Hunt,Karen,Erik Karen Hunt,F,806231874,0,1993-07-14,2021-03-18,0,0,09/25/2023 21:09:57.091
73425,Michelle,Castro,Evelyn,Michelle Evelyn Castro,M,928601768,0,1999-12-10,2020-02-22,0,0,02/12/2024 13:22:14.749
73426,Thomas,Small,James,Thomas James Small,M,851879852,0,1981-10-14,2023-08-01,0,0,02/18/2024 22:12:35.663
73427,Jessica,Miller,Barbara,Jessica Barbara Miller,M,207255267,0,1990-01-05,2022-06-08,0,0,11/17/2023 04:00:29.089
73428,Mary,Delacruz,Tyler,Mary Tyler Delacruz,M,125318235,0,1949-04-02,2021-12-20,0,0,02/10/2023 16:12:01.165
73429,Jamie,Rivera,Dana,Jamie Dana Rivera,M,906959779,0,1998-05-06,2021-12-21,0,0,10/16/2023 04:26:52.680
73430,Patrick,Wilson,Joann,Patrick Joann Wilson,M,117005204,0,1971-02-13,2022-12-31,0,0,03/25/2023 04:16:23.125
73431,Brittany,Davidson,Mary,Brittany Mary Davidson,M,692691089,0,1957-11-05,2022-11-18,0,0,02/01/2023 16:58:58.545
73432,Justin,Pierce,Michael,Justin Michael Pierce,M,231868957,0,1974-11-14,2023-05-12,0,0,11/25/2023 04:04:58.728
73433,Michael,Thomas,Vanessa,Michael Vanessa Thomas,M,269716188,0,1996-10-17,2023-03-26,0,0,11/09/2023 05:55:56.523
73434,John,Morris,Anthony,John Anthony Morris,F,763927274,0,1950-06-07,2023-01-08,0,0,01/17/2023 18:55:21.937
73435,Melanie,Hunt,Steven,Melanie Steven Hunt,F,213567225,0,2001-12-20,2022-04-20,0,0,09/17/2023 09:24:47.924
73436,Angela,Malone,Bryan,Angela Bryan Malone,M,366192566,0,1966-09-24,2022-07-15,0,0,03/31/2023 01:27:50.919
73437,Elizabeth,Soto,Chad,Elizabeth Chad Soto,F,624110192,0,1961-07-22,2023-04-15,0,0,12/23/2023 19:27:22.148
73438,Amber,Nguyen,Thomas,Amber Thomas Nguyen,F,419864651,0,1976-03-16,2023-05-24,0,0,06/27/2023 13:06:17.781
